unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,F,Y25-64,EL5	2.6 	2.6 	2.5 	2.7 	2.5 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,EL51	2.2 u	2.8 	3.3 	2.7 	1.6 u	2.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,EL52	2.8 	2.6 	2.2 	3.0 	3.0 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,EL53	3.8 u	4.0 u	4.1 u	2.1 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,EL54	1.6 u	: u	: u	: u	: u	1.9 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,EL6	1.9 	2.0 	1.7 	1.6 	1.7 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,EL61	2.4 	2.9 	3.0 	2.6 	1.7 u	1.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,EL62	: u	: u	: u	3.3 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,EL63	2.3 	1.8 u	: u	1.2 u	2.6 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,EL64	1.2 u	1.3 u	1.1 u	: u	1.2 u	1.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,EL65	1.3 u	1.5 u	1.5 u	1.2 u	1.0 u	1.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,ES	10.7 	10.8 b	12.2 	12.1 	12.1 	12.1 	11.8 	11.8 	11.9 	12.0 b	11.7 b	5.3 	5.3 b	5.0 	4.9 	4.9 
PC,F,Y25-64,ES1	10.6 	10.2 b	11.4 	11.1 	11.3 	10.6 	11.3 	11.7 	11.2 	11.4 b	10.8 b	5.4 	5.0 b	4.8 	4.3 	4.0 
PC,F,Y25-64,ES11	10.8 	10.5 b	11.4 	11.6 	11.9 	11.5 	12.4 	12.4 	12.2 	12.5 b	11.5 b	6.8 	5.7 b	5.6 	5.0 	4.1 
PC,F,Y25-64,ES12	9.9 	9.4 b	11.3 	10.1 	10.8 	9.3 	10.0 	11.2 	9.8 	9.4 b	8.9 b	3.6 	4.3 b	3.6 	3.4 	3.9 
PC,F,Y25-64,ES13	11.4 	10.0 b	11.8 	10.8 	9.4 	8.9 	8.5 	9.0 	9.1 	10.4 b	11.1 b	2.7 u	2.9 bu	3.2 u	2.2 u	3.5 
PC,F,Y25-64,ES2	13.0 	12.8 b	14.4 	15.0 	14.7 	14.6 	14.4 	14.0 	14.2 	14.0 b	14.0 b	6.3 	6.2 b	6.1 	5.2 	5.3 
PC,F,Y25-64,ES21	13.7 	13.1 b	14.6 	15.9 	15.4 	15.1 	15.6 	15.3 	14.7 	14.2 b	15.0 b	8.2 	7.3 b	7.3 	5.7 	5.4 
PC,F,Y25-64,ES22	13.4 	12.4 b	15.1 	14.4 	15.9 	15.7 	14.1 	13.6 	14.9 	13.2 b	14.0 b	4.2 	6.8 b	7.2 	7.5 	7.4 
PC,F,Y25-64,ES23	10.6 	11.3 b	13.0 	13.4 	12.4 	13.0 	12.2 	10.9 	11.1 	12.0 b	12.6 b	3.2 u	2.7 bu	2.6 u	3.0 u	2.7 u
PC,F,Y25-64,ES24	12.2 	12.9 b	14.3 	14.0 	13.6 	13.7 	12.9 	12.7 	13.8 	14.6 b	12.7 b	4.5 	4.6 b	4.1 	3.8 	4.5 
PC,F,Y25-64,ES3	11.9 	12.3 b	13.9 	14.2 	14.0 	12.3 	11.9 	12.6 	12.9 	13.5 b	13.4 b	4.0 	4.3 b	3.9 	3.8 	4.0 
PC,F,Y25-64,ES30	11.9 	12.3 b	13.9 	14.2 	14.0 	12.3 	11.9 	12.6 	12.9 	13.5 b	13.4 b	4.0 	4.3 b	3.9 	3.8 	4.0 
PC,F,Y25-64,ES4	10.9 	11.3 b	12.1 	11.7 	11.8 	12.2 	11.5 	12.1 	12.6 	12.0 b	11.9 b	6.3 	6.4 b	6.0 	5.3 	5.8 
PC,F,Y25-64,ES41	12.2 	12.1 b	13.3 	13.3 	12.9 	13.0 	12.2 	13.2 	12.9 	13.6 b	13.6 b	7.6 	7.3 b	7.3 	6.2 	7.2 
PC,F,Y25-64,ES42	9.7 	11.2 b	11.3 	10.0 	10.5 	11.6 	10.7 	10.8 	11.1 	10.6 b	9.9 b	5.6 	5.9 b	5.6 	5.2 	5.6 
PC,F,Y25-64,ES43	10.1 	9.7 b	10.9 	11.2 	11.8 	11.6 	11.4 	12.2 	14.8 	10.7 b	11.1 b	4.4 	5.1 b	3.8 	3.2 	3.0 
PC,F,Y25-64,ES5	10.1 	10.2 b	11.8 	11.7 	11.4 	11.8 	11.8 	11.1 	11.1 	11.4 b	11.3 b	4.8 	5.0 b	4.6 	5.0 	4.8 
PC,F,Y25-64,ES51	8.8 	9.1 b	10.5 	10.3 	10.7 	11.3 	11.4 	10.4 	10.8 	10.9 b	11.3 b	3.2 	3.6 b	3.2 	3.5 	3.0 
PC,F,Y25-64,ES52	11.9 	12.0 b	14.1 	14.0 	12.6 	12.9 	12.5 	12.4 	11.7 	11.7 b	11.3 b	7.0 	7.2 b	6.8 	7.4 	7.7 
PC,F,Y25-64,ES53	10.7 	9.3 b	11.0 	11.0 	11.3 	10.5 	11.5 	9.9 	10.8 	13.7 b	11.6 b	6.3 	5.2 b	4.3 	4.2 	4.2 
PC,F,Y25-64,ES6	9.5 	9.8 b	10.9 	10.6 	11.0 	11.3 	10.6 	10.9 	11.2 	10.8 b	10.2 b	5.2 	5.0 b	4.5 	4.9 	5.1 
PC,F,Y25-64,ES61	9.4 	9.6 b	10.7 	10.6 	11.0 	11.2 	10.5 	10.9 	11.3 	10.8 b	10.3 b	4.9 	4.7 b	4.4 	4.7 	5.0 
PC,F,Y25-64,ES62	10.0 	11.1 b	12.5 	10.8 	10.6 	11.5 	10.6 	10.3 	10.9 	10.6 b	9.3 b	6.3 	6.3 b	5.7 	5.7 	5.3 
PC,F,Y25-64,ES63	11.1 u	9.9 bu	11.8 u	12.9 u	14.5 u	13.9 u	15.3 u	12.8 u	13.3 u	14.2 bu	14.3 bu	9.9 u	9.2 bu	7.6 u	12.1 u	11.8 u
PC,F,Y25-64,ES64	11.9 u	9.1 bu	5.7 u	9.2 u	18.2 u	13.0 u	14.9 u	15.0 u	9.3 u	11.7 bu	15.3 bu	: u	: bu	: u	: u	: u
PC,F,Y25-64,ES7	9.9 	10.4 b	13.0 	12.6 	12.4 	14.1 	13.3 	12.7 	12.6 	12.1 b	12.7 b	7.8 	7.2 b	8.3 	7.2 	6.4 
PC,F,Y25-64,ES70	9.9 	10.4 b	13.0 	12.6 	12.4 	14.1 	13.3 	12.7 	12.6 	12.1 b	12.7 b	7.8 	7.2 b	8.3 	7.2 	6.4 
PC,F,Y25-64,EU15	13.7 	13.8 	13.5 b	11.3 	11.1 	11.7 	12.0 	12.0 	11.9 	12.2 b	12.0 	11.3 	10.4 b	8.8 	8.5 e	8.5 e
PC,F,Y25-64,EU27	11.8 	11.8 	11.7 b	10.0 	9.9 	10.3 	10.4 	10.5 	10.4 	10.6 b	10.4 	9.9 	9.1 b	7.8 	7.6 e	7.6 e
PC,F,Y25-64,EU28	11.7 	11.8 	11.6 b	9.9 	9.8 	10.2 	10.4 	10.4 	10.3 	10.5 b	10.3 	9.8 	9.0 b	7.7 	: 	: 
PC,F,Y25-64,FI	29.1 	28.8 	28.8 	28.4 	27.7 	27.1 	25.9 	26.9 	27.5 	27.0 	26.1 	26.4 	26.2 b	20.0 	19.7 	19.6 b
PC,F,Y25-64,FI1	29.0 	28.7 	28.8 	28.4 	27.7 	27.1 	25.8 	26.9 	27.5 	27.0 	26.1 	26.4 	26.2 b	20.1 	19.7 	19.6 b
PC,F,Y25-64,FI19	27.1 	26.7 	27.5 	26.4 	26.5 	25.4 	24.3 	25.5 	26.3 	26.1 	25.1 	25.9 	25.9 b	18.7 	17.8 	17.9 b
PC,F,Y25-64,FI1B	32.2 	33.1 	32.1 	32.1 	31.0 	30.9 	29.8 	30.9 	31.6 	30.9 	29.2 	: 	: 	: 	: 	: 
PC,F,Y25-64,FI1C	28.4 	26.0 	26.5 	25.8 	25.5 	24.9 	23.8 	24.7 	25.0 	23.9 	23.4 	: 	: 	: 	: 	: 
PC,F,Y25-64,FI1D	27.0 	27.4 	27.9 	27.9 	26.5 	25.7 	24.2 	25.3 	25.6 	25.9 	25.6 	: 	: 	: 	: 	: 
PC,F,Y25-64,FI2	36.0 u	31.4 u	33.3 u	31.1 u	34.2 u	33.3 u	30.5 u	28.0 u	27.2 u	: u	: u	: u	: bu	: u	: u	: bu
PC,F,Y25-64,FI20	36.0 u	31.4 u	33.3 u	31.1 u	34.2 u	33.3 u	30.5 u	28.0 u	27.2 u	: u	: u	: u	: bu	: u	: u	: bu
PC,F,Y25-64,FR	21.1 	20.8 b	20.0 b	6.0 	5.9 	5.4 	6.1 	6.4 	6.6 	6.8 	6.2 	6.1 	7.0 b	3.0 	3.0 	3.1 
PC,F,Y25-64,FR1	19.9 	19.0 b	17.5 b	5.6 	6.2 	5.4 	6.3 	6.7 	7.4 	7.6 	7.4 	7.1 	8.1 b	3.6 	3.8 	3.8 
PC,F,Y25-64,FR10	19.9 	19.0 b	17.5 b	5.6 	6.2 	5.4 	6.3 	6.7 	7.4 	7.6 	7.4 	7.1 	8.1 b	3.6 	3.8 	3.8 
PC,F,Y25-64,FR2	18.8 	18.5 b	18.6 b	5.6 	5.6 	5.1 	5.6 	6.0 	5.7 	6.0 	5.9 	5.7 	6.2 b	2.9 	2.6 	2.9 
PC,F,Y25-64,FR21	16.2 	15.7 b	17.2 b	5.0 	5.7 	5.0 	5.1 	6.4 	6.5 	5.4 	5.5 	5.1 	6.5 b	: u	: u	: u
PC,F,Y25-64,FR22	15.4 	15.1 b	13.5 b	4.0 	4.5 	4.6 	4.4 	5.4 	5.0 	6.1 	6.0 	5.5 	5.5 b	2.9 u	2.5 u	3.2 u
PC,F,Y25-64,FR23	21.6 	20.8 b	20.9 b	5.5 	5.3 	5.9 	5.6 	5.8 	6.4 	6.3 	5.9 	5.8 	6.3 b	3.0 u	2.7 u	2.9 u
PC,F,Y25-64,FR24	19.8 	20.5 b	21.4 b	6.9 	6.1 	5.0 	6.2 	5.2 	5.1 	6.7 	6.2 	6.6 	6.6 b	3.5 u	2.7 u	2.7 u
PC,F,Y25-64,FR25	18.3 	17.2 b	17.4 b	6.4 	5.9 	5.0 	6.5 	7.1 	5.9 	5.9 	6.9 	5.3 	4.9 b	: u	: u	: u
PC,F,Y25-64,FR26	20.8 	20.2 b	20.3 b	5.5 	5.9 	5.0 	5.7 	6.5 	6.2 	5.0 	4.8 	5.6 	7.3 b	: u	: u	: u
PC,F,Y25-64,FR3	18.6 	19.1 b	18.9 b	5.3 	5.6 	4.8 	5.4 	6.1 	6.0 	5.8 	4.7 	5.6 	5.8 b	2.4 u	2.0 u	2.4 u
PC,F,Y25-64,FR30	18.6 	19.1 b	18.9 b	5.3 	5.6 	4.8 	5.4 	6.1 	6.0 	5.8 	4.7 	5.6 	5.8 b	2.4 u	2.0 u	2.4 u
PC,F,Y25-64,FR4	21.8 	19.4 b	19.1 b	6.3 	6.0 	5.5 	6.6 	6.9 	6.6 	6.7 	6.5 	6.2 	7.6 b	2.6 	2.7 	2.8 
PC,F,Y25-64,FR41	20.6 	17.6 b	17.7 b	4.5 	4.6 	3.6 	4.9 	5.7 	5.8 	5.2 	5.3 	5.4 	7.2 b	2.1 u	2.2 u	3.2 u
PC,F,Y25-64,FR42	24.2 	19.9 b	20.6 b	7.5 	6.9 	6.9 	7.7 	8.9 	7.1 	8.4 	7.1 	6.9 	8.0 b	2.9 u	2.7 u	2.5 u
PC,F,Y25-64,FR43	20.2 	22.1 b	19.4 b	7.7 	7.3 	6.9 	8.4 	6.2 	7.2 	7.2 	7.9 	6.6 	7.8 b	: u	3.9 u	: u
PC,F,Y25-64,FR5	23.4 	23.7 b	21.9 b	6.5 	6.3 	5.7 	7.0 	7.0 	6.9 	7.2 	6.0 	6.1 	7.2 b	2.9 	2.9 	2.2 
PC,F,Y25-64,FR51	23.0 	23.6 b	23.6 b	6.5 	6.2 	5.6 	7.1 	7.2 	7.3 	7.2 	6.0 	6.2 	7.2 b	2.9 u	2.5 u	2.3 u
PC,F,Y25-64,FR52	25.7 	25.7 b	23.6 b	7.1 	7.1 	6.2 	8.0 	7.9 	7.6 	7.2 	6.2 	6.1 	7.5 b	3.0 u	3.7 	2.2 u
PC,F,Y25-64,FR53	19.7 	20.3 b	15.1 b	5.3 	4.8 	4.9 	5.2 	4.9 	5.1 	7.3 	5.6 	6.1 	6.5 b	3.0 u	: u	: u
PC,F,Y25-64,FR6	24.6 	24.4 b	22.4 b	6.3 	5.8 	6.0 	6.0 	6.4 	6.9 	7.8 	6.1 	5.8 	7.0 b	3.1 	3.3 	3.5 
PC,F,Y25-64,FR61	22.6 	22.5 b	20.1 b	6.2 	5.0 	5.3 	4.8 	5.8 	5.6 	6.7 	5.2 	5.5 	6.4 b	2.6 u	3.0 u	3.7 
PC,F,Y25-64,FR62	27.1 	26.7 b	25.4 b	6.0 	6.2 	6.7 	7.5 	6.6 	8.4 	9.0 	7.1 	6.1 	8.1 b	3.7 u	3.7 u	3.4 u
PC,F,Y25-64,FR63	23.4 	23.7 b	21.0 b	7.6 	7.2 	6.2 	6.2 u	8.4 	6.5 u	7.6 u	6.5 u	6.3 u	5.5 bu	: u	: u	: u
PC,F,Y25-64,FR7	26.2 	26.6 b	23.7 b	6.9 	6.4 	5.6 	6.2 	6.9 	7.1 	7.0 	6.5 	6.5 	7.3 b	3.3 	3.2 	3.1 
PC,F,Y25-64,FR71	27.4 	27.8 b	24.1 b	6.8 	6.4 	5.6 	5.9 	6.4 	6.9 	7.0 	6.8 	6.5 	7.2 b	3.4 	3.0 	3.1 
PC,F,Y25-64,FR72	20.7 	21.0 b	22.0 b	7.2 	6.5 	5.6 	7.6 	9.3 	8.3 	7.0 	5.3 	6.9 	7.8 b	: u	4.1 u	3.3 u
PC,F,Y25-64,FR8	19.3 	18.9 b	18.9 b	5.6 	5.4 	4.8 	5.1 	5.1 	6.0 	5.9 	4.8 	5.1 	5.8 b	2.5 	2.5 	3.1 
PC,F,Y25-64,FR81	18.6 	19.2 b	19.1 b	5.7 	5.0 	4.9 	5.9 	4.7 	6.3 	5.9 	4.7 	5.4 	6.8 b	2.3 u	2.3 u	2.2 u
PC,F,Y25-64,FR82	19.8 	18.9 b	19.1 b	5.6 	5.8 	5.0 	4.9 	5.5 	6.1 	6.2 	5.0 	5.1 	5.5 b	2.6 	2.6 	3.6 
PC,F,Y25-64,FR83	14.7 u	14.2 bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
PC,F,Y25-64,FRA	10.4 	10.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,FRA1	9.8 	9.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,FRA2	10.8 	10.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,FRA3	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,FRA4	11.3 	11.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,HR	3.6 	3.0 	3.3 	3.7 	3.3 	3.0 	2.9 	2.9 	3.3 	2.9 b	2.1 b	2.0 	1.9 	1.9 	: 	: 
PC,F,Y25-64,HR0	3.6 	3.0 	3.3 	3.7 	3.3 	3.0 	2.9 	2.9 	3.3 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,HR03	2.8 	2.4 u	2.6 u	2.6 	2.6 	2.8 	2.6 u	2.4 u	2.2 u	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,HR04	4.1 	3.2 	3.6 	4.2 	3.7 	3.1 	3.0 	3.2 	3.9 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,HU	7.5 b	3.6 	3.2 	3.1 	3.1 	3.1 	3.4 	3.8 	4.5 	4.6 b	4.6 	4.6 	4.9 b	3.3 	3.1 b	3.3 
PC,F,Y25-64,HU1	10.4 b	4.4 	4.4 	3.7 	4.0 	3.8 	4.8 	5.2 	6.5 	6.2 b	6.5 	6.8 	6.8 b	4.6 	4.0 b	4.5 
PC,F,Y25-64,HU10	10.4 b	4.4 	4.4 	3.7 	4.0 	3.8 	4.8 	5.2 	6.5 	6.2 b	6.5 	6.8 	6.8 b	4.6 	4.0 b	4.5 
PC,F,Y25-64,HU2	5.9 b	2.8 	2.3 	3.0 	3.1 	3.0 	2.7 	2.9 	3.4 	4.1 b	4.2 	4.1 	4.6 b	2.9 	3.1 b	3.1 
PC,F,Y25-64,HU21	9.1 b	2.6 	2.2 	3.0 	2.8 	3.3 	2.6 	3.1 	3.7 	4.9 b	4.1 	4.4 	4.9 b	3.4 	3.1 b	3.1 
PC,F,Y25-64,HU22	4.7 b	2.0 	1.9 	2.8 	3.5 	2.8 	2.8 	2.6 	3.3 	3.1 b	3.4 	3.9 	4.1 b	2.6 	3.2 b	3.2 
PC,F,Y25-64,HU23	3.7 b	3.8 	3.0 	3.3 	3.2 	2.9 	2.8 	3.0 	3.2 	4.3 b	5.0 	3.9 	4.8 b	2.7 	3.0 b	3.0 
PC,F,Y25-64,HU3	6.3 b	3.7 	3.0 	2.7 	2.4 	2.6 	2.8 	3.5 	3.8 	3.9 b	3.4 	3.4 	3.8 b	2.5 	2.4 b	2.6 
PC,F,Y25-64,HU31	5.8 b	2.9 	2.1 	2.1 	2.6 	2.6 	2.7 	2.8 	3.0 	3.1 b	3.4 	3.8 	4.0 b	2.6 	2.8 b	2.8 
PC,F,Y25-64,HU32	7.0 b	4.8 	3.7 	3.1 	2.2 	2.7 	2.9 	3.9 	4.0 	4.3 b	3.5 	3.2 	3.7 b	2.5 	2.3 b	2.7 
PC,F,Y25-64,HU33	6.0 b	3.1 	3.0 	2.9 	2.5 	2.6 	2.6 	3.6 	4.3 	4.1 b	3.4 	3.3 	3.8 b	2.5 	2.3 b	2.2 
PC,F,Y25-64,IE	7.0 	7.5 	8.0 	7.7 	7.5 	7.5 	7.2 b	8.2 	9.1 b	8.8 b	8.6 	7.1 b	6.8 	6.4 	: 	: 
PC,F,Y25-64,IE0	7.0 	7.5 	8.0 	7.7 	7.5 	7.5 	7.2 b	8.2 	9.1 b	8.8 b	8.6 	7.1 b	6.8 	6.4 	: 	: 
PC,F,Y25-64,IE01	5.9 	6.6 	6.8 	6.9 	5.9 	6.3 	6.0 b	7.1 	8.1 b	7.7 b	7.2 	6.5 b	5.9 	5.6 	: 	: 
PC,F,Y25-64,IE02	7.4 	7.9 	8.4 	8.0 	8.1 	7.8 	7.6 b	8.5 	9.4 b	9.2 b	9.1 	7.3 b	7.0 	6.6 	: 	: 
PC,F,Y25-64,IS	32.7 	30.6 	29.8 	32.0 	29.5 	29.6 	30.1 b	30.5 	32.0 	33.7 	29.8 	28.9 	34.1 bu	27.7 	28.1 	26.7 
PC,F,Y25-64,IS0	32.7 	30.6 	29.8 	32.0 	29.5 	29.6 	30.1 b	30.5 	32.0 	33.7 	29.8 	28.9 	34.1 bu	27.7 	28.1 	26.7 
PC,F,Y25-64,IS00	32.7 	30.6 	29.8 	32.0 	29.5 	29.6 	30.1 b	30.5 	32.0 	33.7 	29.8 	28.9 	34.1 bu	27.7 	28.1 	26.7 
PC,F,Y25-64,IT	7.7 	8.3 	6.5 	7.0 	6.1 	6.5 	6.4 	6.6 	6.5 	6.5 b	6.2 	6.7 b	4.8 	4.6 	4.6 	4.8 
PC,F,Y25-64,ITC	8.5 	9.2 	6.8 	7.1 	6.1 	6.6 	6.2 	6.0 	6.2 	6.1 b	5.7 	6.3 b	4.2 	4.1 	4.1 	4.6 
PC,F,Y25-64,ITC1	8.4 	8.4 	6.8 	7.4 	6.2 	6.6 	5.3 	5.2 	5.7 	5.4 b	5.2 	5.5 b	4.1 	4.1 	4.2 	4.9 
PC,F,Y25-64,ITC2	8.5 	9.1 	7.1 	7.5 	4.5 u	4.3 u	5.4 u	5.4 u	5.1 u	4.6 bu	4.8 u	5.0 bu	4.5 u	4.9 u	4.4 u	5.6 u
PC,F,Y25-64,ITC3	7.6 	9.8 	6.6 	7.7 	6.5 	7.0 	8.0 	6.9 	7.3 	7.3 b	6.2 	6.4 b	3.9 	3.8 	4.0 	3.6 
PC,F,Y25-64,ITC4	8.7 	9.4 	6.8 	6.8 	6.0 	6.6 	6.3 	6.2 	6.3 	6.2 b	5.9 	6.6 b	4.3 	4.2 	4.1 	4.6 
PC,F,Y25-64,ITF	5.9 	6.3 	5.3 	6.0 	5.4 	5.6 	5.6 	6.0 	5.7 	5.7 b	5.6 	6.1 b	4.2 	4.1 	4.3 	4.3 
PC,F,Y25-64,ITF1	7.0 	7.6 	6.7 	8.9 	7.6 	6.3 	5.3 	7.5 	7.3 	7.5 b	7.5 	8.2 b	4.7 	4.8 	4.9 	4.1 
PC,F,Y25-64,ITF2	7.7 	7.2 	6.4 	6.1 	5.6 	7.1 	7.4 	7.6 	7.5 	6.9 b	6.9 	6.8 b	5.7 	5.0 	5.0 	4.8 
PC,F,Y25-64,ITF3	5.4 	5.6 	5.0 	5.7 	4.9 	5.5 	5.2 	5.4 	5.0 	5.5 b	5.2 	6.0 b	3.7 	3.6 	3.9 	3.9 
PC,F,Y25-64,ITF4	5.9 	6.7 	5.0 	5.6 	5.1 	5.3 	5.6 	5.6 	5.4 	5.0 b	5.1 	5.3 b	3.9 	4.1 	4.1 	4.3 
PC,F,Y25-64,ITF5	6.3 	7.4 	5.9 	6.8 	5.8 	6.1 	6.3 	7.4 	7.6 	7.2 b	5.8 	6.0 b	6.3 	5.2 	4.7 	5.1 
PC,F,Y25-64,ITF6	6.4 	6.5 	5.6 	5.6 	5.7 	5.8 	6.7 	6.7 	6.2 	6.0 b	6.2 	7.0 b	4.9 	4.8 	5.1 	5.4 
PC,F,Y25-64,ITG	5.9 	6.6 	5.9 	6.2 	5.4 	5.8 	5.6 	6.1 	5.5 	5.8 b	5.6 	6.2 b	4.4 	4.2 	4.1 	4.1 
PC,F,Y25-64,ITG1	5.0 	5.2 	5.0 	5.3 	4.6 	5.0 	5.1 	5.3 	4.9 	5.4 b	5.1 	5.6 b	3.7 	3.5 	3.5 	3.3 
PC,F,Y25-64,ITG2	8.4 	10.5 	8.6 	8.7 	7.7 	8.0 	7.2 	8.4 	7.4 	7.0 b	7.1 	7.7 b	6.5 	6.1 	6.0 	6.3 
PC,F,Y25-64,ITH	9.0 	9.5 	7.0 	7.6 	6.5 	7.3 	7.3 	7.4 	7.4 	7.2 b	6.9 	7.2 b	5.9 	5.4 	5.7 	5.8 b
PC,F,Y25-64,ITH1	14.0 	13.0 	11.5 	9.0 	6.9 	7.8 	7.7 	7.7 	7.7 	7.0 b	7.8 	8.9 b	6.5 	6.4 	7.4 	6.6 b
PC,F,Y25-64,ITH2	10.8 	12.5 	9.7 	11.0 	8.7 	8.9 	10.0 	10.0 	10.7 	9.6 b	9.2 	9.0 b	4.6 	4.6 	5.5 	5.9 b
PC,F,Y25-64,ITH3	7.7 	8.1 	6.0 	6.7 	5.9 	6.2 	6.6 	7.1 	7.0 	6.7 b	6.6 	6.4 b	5.5 	4.9 	5.4 	5.8 b
PC,F,Y25-64,ITH4	10.1 	11.7 	7.3 	8.1 	6.5 	9.1 	8.1 	7.7 	7.6 	7.3 b	6.8 	8.2 b	6.3 	5.9 	5.9 	6.1 b
PC,F,Y25-64,ITH5	9.5 	9.8 	7.1 	7.9 	7.0 	7.6 	7.4 	7.2 	7.4 	7.4 b	6.8 	: 	: 	: 	: 	: 
PC,F,Y25-64,ITI	8.7 	9.5 	7.6 	8.2 	6.8 	7.2 	7.1 	7.6 	7.8 	7.7 b	7.5 	7.5 b	5.3 	5.1 	4.9 	5.0 b
PC,F,Y25-64,ITI1	9.4 	9.5 	7.3 	8.7 	7.1 	7.6 	7.1 	7.0 	6.8 	7.1 b	7.4 	7.0 b	5.9 	5.4 	5.5 	5.2 b
PC,F,Y25-64,ITI2	8.7 	10.0 	8.8 	8.8 	7.5 	8.6 	8.0 	7.7 	8.2 	7.9 b	7.9 	7.9 b	5.6 	6.2 	5.2 	5.0 b
PC,F,Y25-64,ITI3	7.7 	9.2 	7.7 	8.2 	5.5 	4.9 	5.0 	5.6 	5.8 	6.7 b	5.7 	: 	: 	: 	: 	: 
PC,F,Y25-64,ITI4	8.5 	9.5 	7.5 	7.7 	6.9 	7.3 	7.6 	8.5 	8.9 	8.2 b	7.9 	8.1 b	4.8 	5.0 	4.7 	4.7 b
PC,F,Y25-64,LT	6.5 	5.6 	6.5 	6.2 	7.3 	5.2 	5.5 	6.0 	7.2 	6.8 b	7.8 	7.5 b	4.7 	4.0 b	4.6 	3.6 
PC,F,Y25-64,LT0	6.5 	5.6 	6.5 	6.2 	7.3 	5.2 	5.5 	6.0 	7.2 	6.8 b	7.8 	7.5 b	4.7 	4.0 b	4.6 	3.6 
PC,F,Y25-64,LT00	6.5 	5.6 	6.5 	6.2 	7.3 	5.2 	5.5 	6.0 	7.2 	6.8 b	7.8 	7.5 b	4.7 	4.0 b	4.6 	3.6 
PC,F,Y25-64,LU	17.8 b	15.1 	15.2 	14.1 	13.3 	14.2 	13.7 b	9.6 	7.6 b	8.9 b	8.5 	10.1 	6.1 b	6.4 	4.7 	3.9 
PC,F,Y25-64,LU0	17.8 b	15.1 	15.2 	14.1 	13.3 	14.2 	13.7 b	9.6 	7.6 b	8.9 b	8.5 	10.1 	6.1 b	6.4 	4.7 	3.9 
PC,F,Y25-64,LU00	17.8 b	15.1 	15.2 	14.1 	13.3 	14.2 	13.7 b	9.6 	7.6 b	8.9 b	8.5 	10.1 	6.1 b	6.4 	4.7 	3.9 
PC,F,Y25-64,LV	7.2 	6.3 	8.2 	8.1 	6.5 	7.0 	7.3 	9.2 	9.4 	9.7 b	10.6 	10.8 	9.8 b	9.2 b	: 	: 
PC,F,Y25-64,LV0	7.2 	6.3 	8.2 	8.1 	6.5 	7.0 	7.3 	9.2 	9.4 	9.7 b	10.6 	10.8 	9.8 b	9.2 b	: 	: 
PC,F,Y25-64,LV00	7.2 	6.3 	8.2 	8.1 	6.5 	7.0 	7.3 	9.2 	9.4 	9.7 b	10.6 	10.8 	9.8 b	9.2 b	: 	: 
PC,F,Y25-64,MK	2.5 	3.3 	3.6 	4.0 	3.5 	3.6 	3.5 	2.8 	3.1 b	2.3 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,MK0	2.5 	3.3 	3.6 	4.0 	3.5 	3.6 	3.5 	2.8 	3.1 b	2.3 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,MK00	2.5 	3.3 	3.6 	4.0 	3.5 	3.6 	3.5 	2.8 	3.1 b	2.3 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,MT	7.5 	7.7 	7.9 	7.4 	7.1 	6.4 	6.4 	6.2 	5.6 	5.5 b	4.7 b	3.8 b	3.6 	3.8 	3.4 	3.5 
