unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,F,Y45-54,IS0	21.1 	21.1 	21.6 	21.6 	21.5 	21.3 	21.0 	20.7 	20.2 	19.6 	19.2 b	18.7 	18.3 b	17.7 	16.8 	16.4 	15.9 
THS,F,Y45-54,IS00	21.1 	21.1 	21.6 	21.6 	21.5 	21.3 	21.0 	20.7 	20.2 	19.6 	19.2 b	18.7 	18.3 b	17.7 	16.8 	16.4 	15.9 
THS,F,Y45-54,IT	4867.2 	4807.6 	4717.5 	4613.6 	4504.5 	4386.2 	4259.8 	4136.8 	4025.8 	3944.0 	3890.0 b	3836.5 b	3867.3 	3866.8 	3843.9 	3794.6 	3752.3 
THS,F,Y45-54,ITC	1301.9 	1283.9 	1257.0 	1226.8 	1194.2 	1159.2 	1124.2 	1092.3 	1065.8 	1047.7 	1037.3 b	1027.7 b	1050.0 	1049.7 	1046.8 	1039.5 	1033.8 
THS,F,Y45-54,ITC1	354.7 	350.4 	344.6 	338.0 	331.2 	323.7 	315.6 	307.8 	300.5 	296.1 	294.2 b	293.2 b	298.7 	298.7 	297.7 	295.8 	294.1 
THS,F,Y45-54,ITC2	10.6 	10.4 	10.2 	9.9 	9.6 	9.4 	9.1 	8.8 	8.5 	8.4 	8.3 b	8.2 b	8.2 	8.2 	8.1 	7.9 	7.8 
THS,F,Y45-54,ITC3	130.4 	129.3 	127.7 	125.6 	122.7 	119.2 	115.5 	112.0 	109.0 	106.8 	105.7 b	104.9 b	109.8 	109.8 	110.1 	110.2 	110.4 
THS,F,Y45-54,ITC4	806.2 	793.8 	774.6 	753.3 	730.7 	707.0 	684.0 	663.7 	647.7 	636.4 	629.1 b	621.4 b	633.3 	633.0 	630.9 	625.4 	621.4 
THS,F,Y45-54,ITF	1107.0 	1098.1 	1083.2 	1065.2 	1044.0 	1021.0 	996.0 	971.1 	946.2 	927.5 	914.0 b	899.1 b	890.7 	890.6 	882.7 	864.0 	847.1 
THS,F,Y45-54,ITF1	105.4 	104.5 	103.2 	101.4 	99.4 	97.2 	94.8 	92.1 	89.5 	87.8 	86.6 b	85.3 b	84.0 	84.0 	82.8 	80.9 	79.1 
THS,F,Y45-54,ITF2	24.2 	24.1 	24.0 	23.6 	23.2 	22.9 	22.6 	22.3 	21.9 	21.6 	21.3 b	21.1 b	20.9 	20.9 	20.6 	20.0 	19.6 
THS,F,Y45-54,ITF3	461.3 	458.0 	450.9 	442.0 	431.4 	420.6 	409.4 	397.9 	386.8 	377.8 	370.9 b	362.4 b	357.2 	357.2 	354.5 	346.8 	340.1 
THS,F,Y45-54,ITF4	318.7 	315.2 	311.3 	307.3 	301.7 	294.7 	286.9 	280.2 	274.0 	269.3 	266.3 b	263.7 b	264.7 	265.0 	263.1 	258.7 	254.1 
THS,F,Y45-54,ITF5	45.2 	44.9 	44.5 	44.0 	43.5 	42.8 	42.0 	41.2 	40.3 	39.6 	38.9 b	38.4 b	37.5 	37.5 	36.8 	35.8 	34.7 
THS,F,Y45-54,ITF6	152.3 	151.5 	149.4 	147.0 	144.9 	142.9 	140.2 	137.4 	133.8 	131.5 	129.9 b	128.1 b	126.4 	126.0 	124.8 	121.8 	119.5 
THS,F,Y45-54,ITG	526.4 	522.8 	516.0 	508.3 	500.3 	491.8 	482.3 	471.8 	461.3 	452.7 	446.0 b	440.4 b	435.2 	435.2 	431.5 	423.0 	415.0 
THS,F,Y45-54,ITG1	390.0 	387.7 	382.3 	376.1 	369.9 	363.6 	356.6 	348.8 	340.9 	334.3 	329.3 b	325.6 b	324.3 	324.3 	321.6 	315.3 	308.8 
THS,F,Y45-54,ITG2	136.4 	135.1 	133.8 	132.2 	130.4 	128.2 	125.7 	123.0 	120.4 	118.3 	116.7 b	114.8 b	110.9 	110.9 	109.9 	107.7 	106.1 
THS,F,Y45-54,ITH	944.1 	930.6 	911.9 	890.8 	868.4 	842.1 	811.8 	784.0 	760.3 	741.8 	730.3 b	447.0 b	446.6 	446.5 	443.8 	439.6 	437.2 
THS,F,Y45-54,ITH1	41.1 	40.2 	39.1 	38.0 	36.7 	35.4 	33.9 	32.5 	31.2 	29.9 	28.9 b	28.1 b	26.9 	26.9 	26.6 	26.4 	26.4 
THS,F,Y45-54,ITH2	42.7 	42.3 	41.6 	40.6 	39.6 	38.4 	37.1 	35.9 	34.8 	33.8 	33.2 b	32.2 b	32.2 	32.1 	31.8 	31.2 	30.8 
THS,F,Y45-54,ITH3	404.2 	398.6 	390.8 	381.5 	371.6 	360.3 	347.8 	335.9 	325.5 	317.2 	312.0 b	306.4 b	304.5 	304.5 	302.4 	298.9 	296.7 
THS,F,Y45-54,ITH4	98.7 	97.3 	95.7 	93.7 	91.5 	89.2 	86.6 	84.1 	82.3 	81.1 	80.7 b	80.3 b	83.1 	83.1 	83.0 	83.1 	83.3 
THS,F,Y45-54,ITH5	357.4 	352.1 	344.7 	337.0 	328.9 	318.8 	306.5 	295.6 	286.5 	279.7 	275.4 b	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,ITI	987.8 	972.1 	949.3 	922.5 	897.5 	872.1 	845.5 	817.7 	792.2 	774.4 	762.6 b	652.0 b	674.3 	674.1 	670.4 	663.8 	657.4 
THS,F,Y45-54,ITI1	302.6 	298.0 	293.1 	287.3 	280.7 	272.8 	264.1 	255.7 	248.0 	242.8 	239.8 b	237.6 b	244.8 	244.5 	245.3 	244.3 	243.5 
THS,F,Y45-54,ITI2	70.6 	69.9 	68.7 	67.3 	66.0 	64.2 	62.3 	60.2 	58.2 	57.2 	56.4 b	55.7 b	56.3 	56.3 	55.8 	55.2 	54.8 
THS,F,Y45-54,ITI3	120.5 	119.2 	117.7 	115.8 	113.8 	111.4 	109.7 	106.5 	103.7 	102.0 	101.0 b	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,ITI4	494.0 	484.9 	469.9 	452.1 	437.1 	423.7 	409.4 	395.2 	382.4 	372.3 	365.4 b	358.7 b	373.3 	373.3 	369.3 	364.2 	359.1 
THS,F,Y45-54,LT	228.9 	234.0 	238.8 	242.7 	244.5 	249.7 	248.9 	245.9 	243.1 	238.8 	235.5 b	232.4 	229.4 	224.1 b	219.9 	217.7 	214.9 
THS,F,Y45-54,LT0	228.9 	234.0 	238.8 	242.7 	244.5 	249.7 	248.9 	245.9 	243.1 	238.8 	235.5 b	232.4 	229.4 	224.1 b	219.9 	217.7 	214.9 
THS,F,Y45-54,LT00	228.9 	234.0 	238.8 	242.7 	244.5 	249.7 	248.9 	245.9 	243.1 	238.8 	235.5 b	232.4 	229.4 	224.1 b	219.9 	217.7 	214.9 
THS,F,Y45-54,LU	42.1 b	40.3 	39.4 	38.7 	37.6 	36.6 	35.2 b	34.2 	34.6 b	34.7 	31.8 b	31.0 	30.3 b	29.1 	28.5 	27.6 	26.5 
THS,F,Y45-54,LU0	42.1 b	40.3 	39.4 	38.7 	37.6 	36.6 	35.2 b	34.2 	34.6 b	34.7 	31.8 b	31.0 	30.3 b	29.1 	28.5 	27.6 	26.5 
THS,F,Y45-54,LU00	42.1 b	40.3 	39.4 	38.7 	37.6 	36.6 	35.2 b	34.2 	34.6 b	34.7 	31.8 b	31.0 	30.3 b	29.1 	28.5 	27.6 	26.5 
THS,F,Y45-54,LV	144.9 	148.4 	153.6 	156.6 	159.4 	162.9 	165.2 	165.9 	165.5 	164.7 	163.4 b	163.8 	163.3 	161.6 b	160.2 	158.9 	157.3 
THS,F,Y45-54,LV0	144.9 	148.4 	153.6 	156.6 	159.4 	162.9 	165.2 	165.9 	165.5 	164.7 	163.4 b	163.8 	163.3 	161.6 b	160.2 	158.9 	157.3 
THS,F,Y45-54,LV00	144.9 	148.4 	153.6 	156.6 	159.4 	162.9 	165.2 	165.9 	165.5 	164.7 	163.4 b	163.8 	163.3 	161.6 b	160.2 	158.9 	157.3 
THS,F,Y45-54,MK	142.7 	143.2 	143.0 	142.8 	141.7 	141.1 	140.2 	139.8 	140.9 	140.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,MK0	142.7 	143.2 	143.0 	142.8 	141.7 	141.1 	140.2 	139.8 	140.9 	140.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,MK00	142.7 	143.2 	143.0 	142.8 	141.7 	141.1 	140.2 	139.8 	140.9 	140.1 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,MT	26.4 	27.0 	27.6 	28.2 	28.8 	29.1 	29.3 	29.5 	29.4 	29.4 	29.4 b	32.0 	31.4 	30.3 	32.1 	30.1 	: 
THS,F,Y45-54,MT0	26.4 	27.0 	27.6 	28.2 	28.8 	29.1 	29.3 	29.5 	29.4 	29.4 	29.4 b	32.0 	31.4 	30.3 	32.1 	30.1 	: 
THS,F,Y45-54,MT00	26.4 	27.0 	27.6 	28.2 	28.8 	29.1 	29.3 	29.5 	29.4 	29.4 	29.4 b	32.0 	31.4 	30.3 	32.1 	30.1 	: 
THS,F,Y45-54,NL	1265.0 	1258.5 	1251.5 	1242.9 	1233.3 	1223.1 b	1205.6 	1190.1 	1177.6 	1162.3 	1147.3 b	1135.3 	1128.3 	1171.9 	1148.1 	1122.6 	1102.4 
THS,F,Y45-54,NL1	124.5 	122.9 	127.1 	124.5 	124.7 	126.8 b	125.2 	122.5 	124.6 	123.0 	120.0 b	116.7 	115.8 	125.3 	115.6 	114.9 	115.2 
THS,F,Y45-54,NL11	37.9 	38.9 	39.4 	39.2 	40.0 	43.9 b	42.3 	41.3 	42.8 	42.1 	41.4 b	37.0 	35.1 	42.9 	37.7 	36.9 	38.5 
THS,F,Y45-54,NL12	47.2 	44.0 	46.6 	47.3 	47.1 	45.4 b	46.8 	45.5 	45.2 	45.4 	42.6 b	45.1 	46.1 	46.9 	43.6 	45.8 	42.9 
THS,F,Y45-54,NL13	39.4 	40.0 	41.1 	38.0 	37.7 	37.5 b	36.2 	35.7 	36.5 	35.5 	35.9 b	34.5 	34.7 	35.5 	34.3 	32.1 	33.8 
THS,F,Y45-54,NL2	273.6 	265.7 	265.0 	263.4 	263.1 	258.3 b	254.5 	252.6 	245.6 	242.5 	240.8 b	242.1 	239.9 	242.0 	231.2 	227.7 	225.1 
THS,F,Y45-54,NL21	85.1 	79.8 	80.2 	80.5 	79.9 	77.6 b	79.6 	78.3 	76.3 	74.1 	72.7 b	73.3 	72.0 	74.2 	71.6 	72.6 	70.8 
THS,F,Y45-54,NL22	157.7 	156.2 	151.1 	150.4 	153.8 	149.8 b	145.1 	145.4 	144.5 	141.6 	142.4 b	144.0 	143.7 	145.9 	137.0 	134.8 	134.9 
THS,F,Y45-54,NL23	30.8 	29.7 	33.7 	32.5 	29.4 	30.9 b	29.8 	28.8 	24.8 	26.8 	25.7 b	24.8 	24.1 	21.9 	22.5 	20.3 	19.4 
THS,F,Y45-54,NL3	589.2 	592.4 	582.2 	581.0 	572.7 	567.1 b	559.9 	549.1 	543.8 	539.2 	529.8 b	518.9 	517.0 	537.1 	549.1 	528.9 	512.5 
THS,F,Y45-54,NL31	93.9 	89.7 	91.3 	88.6 	87.9 	84.7 b	89.7 	86.3 	84.8 	81.5 	77.2 b	81.8 	77.6 	79.7 	82.7 	78.2 	75.6 
THS,F,Y45-54,NL32	198.8 	213.3 	207.4 	210.4 	205.3 	200.1 b	194.4 	189.5 	185.7 	189.0 	187.7 b	177.0 	177.5 	193.6 	185.4 	177.3 	177.7 
THS,F,Y45-54,NL33	268.1 	262.4 	254.9 	257.3 	255.1 	253.7 b	248.9 	244.0 	245.1 	241.3 	237.0 b	233.9 	235.9 	237.4 	253.1 	244.0 	232.6 
THS,F,Y45-54,NL34	28.4 	27.1 	28.5 	24.7 	24.4 	28.5 b	26.8 	29.3 	28.2 	27.5 	27.9 b	26.2 	26.0 	26.3 	28.0 	29.4 	26.6 
THS,F,Y45-54,NL4	277.7 	277.5 	277.3 	274.0 	272.8 	271.0 b	266.1 	265.9 	263.6 	257.6 	256.8 b	257.7 	255.7 	267.5 	252.1 	251.2 	249.6 
THS,F,Y45-54,NL41	188.3 	187.3 	185.2 	181.3 	181.3 	182.4 b	177.4 	177.0 	176.5 	169.3 	170.9 b	170.1 	169.1 	180.4 	169.1 	165.6 	166.0 
THS,F,Y45-54,NL42	89.4 	90.2 	92.1 	92.7 	91.5 	88.6 b	88.7 	88.9 	87.2 	88.4 	85.9 b	87.6 	86.5 	87.1 	83.0 	85.6 	83.6 
THS,F,Y45-54,NO	348.4 	341.2 	335.3 	331.9 	325.6 	320.9 	318.2 	314.5 	310.8 	308.3 	304.0 b	302.7 	301.8 	295.7 	299.9 	298.0 	299.2 
THS,F,Y45-54,NO0	348.4 	341.2 	335.3 	331.9 	325.6 	320.9 	318.2 	314.5 	310.8 	308.3 	304.0 b	302.7 	301.8 	295.7 	299.9 	298.0 	299.2 
THS,F,Y45-54,NO01	81.8 	78.3 	77.3 	78.0 	75.5 	74.5 	72.6 	68.0 	66.3 	68.7 	67.4 b	67.5 	63.3 	59.3 	62.3 	62.5 	65.5 
THS,F,Y45-54,NO02	25.7 	25.0 	24.8 	24.7 	26.0 	26.2 	25.9 	26.0 	26.3 	26.1 	26.0 b	26.4 	27.9 	25.3 	27.4 	25.9 	26.0 
THS,F,Y45-54,NO03	68.4 	69.1 	68.6 	67.7 	65.2 	63.7 	65.3 	65.5 	64.3 	63.8 	60.8 b	59.4 	63.0 	61.3 	59.6 	59.9 	61.3 
THS,F,Y45-54,NO04	52.2 	49.7 	50.7 	47.3 	45.4 	42.7 	44.7 	46.0 	43.1 	41.7 	41.1 b	41.9 	40.1 	41.4 	40.1 	38.7 	40.4 
THS,F,Y45-54,NO05	57.4 	56.1 	54.5 	54.1 	52.8 	53.5 	51.6 	51.6 	52.7 	51.9 	52.0 b	51.7 	49.5 	51.7 	51.7 	53.9 	50.8 
THS,F,Y45-54,NO06	32.5 	31.8 	28.9 	29.0 	28.8 	29.0 	27.0 	24.4 	25.7 	25.0 	26.2 b	27.6 	27.5 	26.9 	27.2 	24.3 	24.9 
THS,F,Y45-54,NO07	30.4 	31.2 	30.4 	31.1 	31.8 	31.3 	31.2 	33.0 	32.5 	31.2 	30.6 b	28.2 	30.6 	29.9 	31.6 	32.9 	30.3 
THS,F,Y45-54,PL	2306.3 	2344.2 	2419.9 	2505.5 	2593.6 	2680.9 b	2817.9 	2887.7 	2954.6 	3015.1 	3058.6 b	3077.0 b	3017.8 b	3045.8 	2975.6 	2936.4 b	2798.8 
THS,F,Y45-54,PL1	495.0 	505.9 	510.3 	534.0 	547.9 	562.5 b	588.7 	618.7 	646.9 	647.9 	643.1 b	662.8 b	626.1 b	639.3 	637.1 	648.3 b	618.8 
THS,F,Y45-54,PL11	170.6 	184.5 	194.1 	194.5 	196.5 	201.7 b	208.8 	226.1 	243.1 	235.4 	237.9 b	231.1 b	247.0 b	261.9 	270.5 	258.0 b	221.3 
THS,F,Y45-54,PL12	324.4 	321.4 	316.2 	339.4 	351.5 	360.8 b	379.9 	392.6 	403.8 	412.5 	405.2 b	431.7 b	379.1 b	377.3 	366.6 	390.3 b	397.5 
THS,F,Y45-54,PL2	471.7 	505.1 	524.5 	536.7 	567.5 	561.1 b	600.6 	616.5 	621.7 	635.1 	627.3 b	623.6 b	609.0 b	601.0 	572.7 	516.2 b	547.4 
THS,F,Y45-54,PL21	187.9 	193.4 	197.2 	198.3 	205.5 	209.8 b	215.1 	220.5 	225.0 	243.1 	224.3 b	219.5 b	242.9 b	237.9 	230.7 	230.6 b	207.2 
THS,F,Y45-54,PL22	283.8 	311.7 	327.3 	338.4 	362.0 	351.3 b	385.6 	396.0 	396.7 	392.0 	403.0 b	404.1 b	366.1 b	363.1 	342.0 	285.6 b	340.2 
THS,F,Y45-54,PL3	440.5 	430.8 	438.7 	452.9 	478.3 	504.6 b	507.4 	513.8 	501.8 	494.3 	517.3 b	513.4 b	518.4 b	523.5 	490.6 	520.6 b	497.2 
THS,F,Y45-54,PL31	155.5 	149.3 	147.4 	151.6 	156.8 	167.8 b	170.1 	174.7 	171.6 	164.1 	180.2 b	174.5 b	174.3 b	177.8 	163.6 	188.0 b	174.6 
THS,F,Y45-54,PL32	125.3 	124.6 	130.0 	128.4 	134.5 	138.1 b	143.4 	149.2 	139.1 	142.2 	141.4 b	138.5 b	141.5 b	139.6 	141.8 	150.8 b	132.8 
THS,F,Y45-54,PL33	84.7 	81.6 	85.2 	95.1 	101.4 	112.3 b	110.1 	106.9 	110.1 	111.1 	112.5 b	118.7 b	119.8 b	119.8 	105.9 	106.3 b	105.8 
THS,F,Y45-54,PL34	74.9 	75.4 	76.1 	77.7 	85.6 	86.4 b	83.9 	83.0 	81.0 	77.0 	83.2 b	81.7 b	82.8 b	86.3 	79.3 	75.5 b	83.9 
THS,F,Y45-54,PL4	333.6 	342.7 	367.6 	377.3 	388.7 	402.0 b	413.2 	425.2 	444.6 	472.6 	501.9 b	505.8 b	502.6 b	529.9 	532.6 	516.9 b	449.5 
THS,F,Y45-54,PL41	183.3 	190.3 	204.4 	207.5 	218.3 	215.6 b	207.5 	216.5 	235.4 	250.1 	269.4 b	278.9 b	271.3 b	287.7 	290.7 	289.1 b	248.8 
THS,F,Y45-54,PL42	89.9 	90.0 	95.1 	98.4 	97.7 	108.6 b	121.4 	124.3 	123.5 	130.5 	139.1 b	129.3 b	139.0 b	152.9 	152.8 	138.3 b	124.3 
THS,F,Y45-54,PL43	60.4 	62.4 	68.1 	71.5 	72.7 	77.8 b	84.3 	84.4 	85.7 	92.0 	93.3 b	97.6 b	92.2 b	89.3 	89.1 	89.5 b	76.5 
THS,F,Y45-54,PL5	219.1 	215.9 	221.2 	242.5 	256.7 	274.4 b	289.9 	299.2 	317.8 	334.1 	332.6 b	324.0 b	305.1 b	313.8 	310.3 	299.6 b	295.2 
THS,F,Y45-54,PL51	158.6 	155.7 	161.2 	178.7 	190.8 	206.5 b	217.2 	225.6 	245.2 	261.6 	259.1 b	249.9 b	230.9 b	236.0 	232.8 	227.2 b	221.3 
THS,F,Y45-54,PL52	60.5 	60.2 	59.9 	63.8 	65.9 	67.9 b	72.7 	73.7 	72.5 	72.5 	73.5 b	74.1 b	74.2 b	77.7 	77.5 	72.4 b	73.9 
THS,F,Y45-54,PL6	346.3 	343.7 	357.6 	362.0 	354.5 	376.3 b	418.1 	414.3 	421.9 	414.9 	436.4 b	447.4 b	456.6 b	438.3 	432.3 	434.9 b	390.6 
THS,F,Y45-54,PL61	122.1 	120.2 	125.2 	133.3 	131.1 	139.7 b	158.8 	142.9 	153.1 	153.9 	169.0 b	178.2 b	175.8 b	172.9 	176.3 	175.4 b	156.2 
THS,F,Y45-54,PL62	87.8 	92.0 	98.4 	101.2 	98.1 	106.1 b	122.4 	122.7 	117.7 	113.8 	108.7 b	116.6 b	120.9 b	110.9 	113.2 	111.2 b	99.6 
THS,F,Y45-54,PL63	136.5 	131.4 	133.9 	127.5 	125.4 	130.5 b	136.9 	148.7 	151.1 	147.3 	158.8 b	152.6 b	159.9 b	154.5 	142.8 	148.3 b	134.8 
THS,F,Y45-54,PT	790.2 	789.5 	787.7 	785.6 	780.8 b	773.2 	762.6 	750.5 	739.9 	730.3 	720.6 b	711.0 	704.7 	695.5 b	683.0 	673.2 	667.4 
THS,F,Y45-54,PT1	750.7 	749.9 	748.4 	746.7 	742.5 b	735.9 	726.6 	715.8 	706.4 	697.8 	689.3 b	680.9 	675.5 	667.2 b	656.1 	646.6 	641.3 
THS,F,Y45-54,PT11	295.4 	295.2 	293.7 	292.2 	289.5 b	285.8 	281.0 	275.2 	269.9 	264.6 	259.3 b	253.9 	250.0 	244.6 b	237.6 	232.1 	226.8 
THS,F,Y45-54,PT15	32.2 	32.0 	31.8 	31.6 	31.3 b	30.7 	30.0 	29.4 	28.9 	28.4 	27.8 b	27.1 	26.7 	26.2 b	25.2 	24.4 	23.8 
THS,F,Y45-54,PT16	171.8 	172.1 	172.1 	172.0 	171.5 b	170.2 	168.0 	165.3 	162.8 	160.3 	157.8 b	155.6 	154.2 	152.0 b	148.9 	146.5 	145.6 
THS,F,Y45-54,PT17	199.6 	198.4 	198.1 	198.0 	197.4 b	196.5 	195.3 	194.2 	193.9 	194.3 	194.7 b	195.2 	196.0 	196.2 b	197.2 	196.8 	198.6 
THS,F,Y45-54,PT18	51.7 	52.3 	52.7 	52.9 	52.8 b	52.6 	52.3 	51.7 	51.0 	50.3 	49.7 b	49.1 	48.6 	48.2 b	47.2 	46.7 	46.5 
THS,F,Y45-54,PT2	17.7 	17.7 	17.6 	17.4 	17.2 b	16.9 	16.5 	16.0 	15.5 	15.0 	14.5 b	14.1 	13.6 	13.2 b	12.7 	12.4 	12.3 
THS,F,Y45-54,PT20	17.7 	17.7 	17.6 	17.4 	17.2 b	16.9 	16.5 	16.0 	15.5 	15.0 	14.5 b	14.1 	13.6 	13.2 b	12.7 	12.4 	12.3 
THS,F,Y45-54,PT3	21.9 	21.9 	21.7 	21.4 	21.1 b	20.4 	19.5 	18.8 	18.1 	17.4 	16.7 b	16.0 	15.6 	15.1 b	14.2 	14.2 	13.8 
THS,F,Y45-54,PT30	21.9 	21.9 	21.7 	21.4 	21.1 b	20.4 	19.5 	18.8 	18.1 	17.4 	16.7 b	16.0 	15.6 	15.1 b	14.2 	14.2 	13.8 
THS,F,Y45-54,RO	1312.7 	1284.9 	1245.9 	1207.8 	1219.7 	1238.4 b	1439.0 	1473.3 	1510.5 	1537.7 	1559.6 b	1584.8 	1569.8 b	1555.9 	1523.0 	1454.5 	1411.7 
THS,F,Y45-54,RO1	321.5 	316.9 	311.5 	308.0 	310.4 	312.9 b	358.5 	365.1 	373.0 	378.9 	383.4 b	385.2 	379.3 b	379.6 	369.3 	353.0 	345.3 
THS,F,Y45-54,RO11	169.1 	166.6 	163.8 	162.0 	163.0 	164.2 b	183.3 	185.8 	189.5 	192.4 	194.7 b	195.6 	193.2 b	195.6 	191.6 	184.2 	182.0 
THS,F,Y45-54,RO12	152.4 	150.3 	147.7 	146.1 	147.4 	148.7 b	175.2 	179.3 	183.4 	186.5 	188.7 b	189.6 	186.1 b	184.0 	177.6 	168.8 	163.3 
THS,F,Y45-54,RO2	363.9 	355.6 	343.6 	333.5 	334.9 	337.8 b	419.1 	428.8 	439.0 	447.3 	453.9 b	463.3 	464.0 b	444.8 	437.4 	417.6 	399.7 
THS,F,Y45-54,RO21	198.1 	193.1 	186.3 	181.1 	181.8 	183.3 b	226.2 	230.5 	235.6 	239.5 	242.9 b	247.1 	247.6 b	239.8 	234.1 	222.4 	215.0 
THS,F,Y45-54,RO22	165.8 	162.5 	157.3 	152.4 	153.1 	154.4 b	192.9 	198.3 	203.5 	207.9 	211.1 b	216.2 	216.4 b	205.1 	203.3 	195.1 	184.8 
THS,F,Y45-54,RO3	363.1 	354.0 	340.5 	324.1 	332.3 	343.9 b	378.6 	391.0 	403.4 	412.7 	419.9 b	429.0 	423.3 b	423.9 	413.5 	393.2 	380.8 
THS,F,Y45-54,RO31	204.7 	199.2 	191.4 	181.3 	180.0 	181.3 b	206.3 	211.9 	217.7 	222.2 	226.3 b	232.4 	230.2 b	231.0 	229.1 	219.6 	216.4 
THS,F,Y45-54,RO32	158.4 	154.8 	149.1 	142.8 	152.3 	162.7 b	172.3 	179.1 	185.7 	190.5 	193.5 b	196.7 	193.1 b	192.8 	184.5 	173.6 	164.4 
THS,F,Y45-54,RO4	264.2 	258.4 	250.3 	242.1 	242.1 	243.8 b	282.7 	288.5 	295.1 	298.8 	302.4 b	307.2 	303.2 b	307.6 	302.8 	290.7 	285.9 
THS,F,Y45-54,RO41	139.9 	137.0 	132.2 	126.9 	126.5 	127.3 b	146.1 	149.0 	152.3 	153.3 	154.4 b	157.0 	157.3 b	157.0 	155.7 	150.1 	150.2 
THS,F,Y45-54,RO42	124.3 	121.5 	118.1 	115.2 	115.6 	116.5 b	136.6 	139.5 	142.8 	145.5 	148.0 b	150.2 	145.9 b	150.6 	147.1 	140.6 	135.7 
THS,F,Y45-54,SE	639.9 	633.5 	628.2 	620.0 	609.6 	600.3 	589.1 	580.5 	577.9 	575.1 	576.4 b	580.4 	588.0 	594.1 	601.7 b	613.9 	617.6 
THS,F,Y45-54,SE1	253.7 	247.8 	241.2 	237.1 	236.7 	231.5 	222.6 	218.9 	218.3 	218.4 	216.6 b	213.6 	216.4 	219.0 	219.5 b	229.1 	219.8 
THS,F,Y45-54,SE11	154.9 	147.5 	142.4 	140.3 	140.0 	136.5 	129.5 	126.1 	125.1 	121.9 	117.9 b	115.9 	116.3 	118.0 	118.9 b	120.4 	114.6 
THS,F,Y45-54,SE12	98.8 	100.2 	98.7 	96.8 	96.7 	94.9 	93.1 	92.8 	93.2 	96.5 	98.6 b	97.7 	100.1 	101.0 	100.7 b	108.8 	105.2 
THS,F,Y45-54,SE2	277.5 	276.2 	271.7 	268.7 	262.0 	256.1 	255.0 	252.0 	247.9 	244.5 	245.1 b	248.3 	253.5 	256.6 	261.8 b	260.3 	271.5 
THS,F,Y45-54,SE21	51.4 	52.0 	51.8 	52.6 	51.5 	49.4 	50.9 	51.0 	51.8 	52.7 	51.3 b	53.3 	54.1 	55.5 	56.7 b	56.6 	59.3 
THS,F,Y45-54,SE22	94.4 	94.9 	91.6 	88.9 	85.3 	87.1 	90.4 	84.5 	82.2 	78.9 	78.2 b	82.2 	86.0 	85.7 	88.7 b	84.7 	88.2 
THS,F,Y45-54,SE23	131.7 	129.3 	128.2 	127.1 	125.2 	119.6 	113.6 	116.5 	113.8 	112.9 	115.6 b	112.7 	113.3 	115.3 	116.5 b	119.0 	124.0 
THS,F,Y45-54,SE3	108.7 	109.5 	115.4 	114.2 	110.8 	112.7 	111.5 	109.5 	111.7 	112.2 	114.7 b	118.6 	118.1 	118.6 	120.3 b	124.5 	126.3 
THS,F,Y45-54,SE31	54.2 	55.3 	59.2 	58.4 	54.8 	54.2 	54.7 	53.3 	53.2 	54.1 	54.9 b	58.2 	57.4 	58.2 	59.5 b	61.5 	61.7 
THS,F,Y45-54,SE32	23.6 	23.6 	23.5 	22.9 	22.1 	22.7 	22.9 	22.5 	24.1 	23.9 	25.1 b	26.0 	25.3 	26.5 	26.9 b	28.4 	30.8 
THS,F,Y45-54,SE33	31.0 	30.6 	32.7 	32.9 	33.9 	35.7 	33.9 	33.7 	34.4 	34.2 	34.6 b	34.3 	35.3 	33.8 	33.9 b	34.6 	33.8 
THS,F,Y45-54,SI	151.8 	153.2 	155.3 	155.8 	157.9 	159.2 	159.5 	155.9 	155.7 	159.1 	157.6 b	156.7 	156.9 	149.4 	149.8 	144.9 	137.8 
THS,F,Y45-54,SI0	151.8 	153.2 	155.3 	155.8 	157.9 	159.2 	159.5 	155.9 	155.7 	159.1 	157.6 b	156.7 	156.9 	149.4 	149.8 	144.9 	137.8 
THS,F,Y45-54,SI01	: 	: 	: 	: 	84.6 	85.4 	88.4 	85.0 	84.9 	85.6 	85.4 b	82.6 	81.9 	79.0 	78.4 	: 	: 
THS,F,Y45-54,SI02	: 	: 	: 	: 	73.3 	73.8 	71.2 	70.9 	70.8 	73.5 	72.3 b	74.2 	75.0 	70.4 	71.4 	: 	: 
THS,F,Y45-54,SI03	82.2 	81.4 	84.3 	85.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,SI04	69.6 	71.8 	71.0 	70.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y45-54,SK	362.8 	365.2 	371.1 	377.6 	384.3 b	393.7 	396.8 	401.1 	404.4 	406.1 	406.3 b	401.3 	384.0 	384.1 	384.1 	370.0 	358.0 b
